timestamp,name,X,Y,pitch,loaded,material,destination_label,destination_id,task_id,status
332,4,50,26,270,false,,,,,idle
332,5,50,26,90,false,,,,,idle
332,6,50,26,270,false,,,,,idle
332,7,50,26,90,false,,,,,idle
332,8,50,26,90,false,,,,,idle
332,9,50,26,270,false,,,,,idle
332,10,47,28,270,false,,,,,return_home
333,1,50,26,270,false,,,,,idle
333,2,50,26,90,false,,,,,idle
333,3,50,26,90,false,,,,,idle
333,4,50,26,270,false,,,,,idle
333,5,50,26,90,false,,,,,idle
333,6,50,26,270,false,,,,,idle
333,7,50,26,90,false,,,,,idle
333,8,50,26,90,false,,,,,idle
333,9,50,26,270,false,,,,,idle
333,10,47,27,270,false,,,,,return_home
334,1,50,26,270,false,,,,,idle
334,2,50,26,90,false,,,,,idle
334,3,50,26,90,false,,,,,idle
334,4,50,26,270,false,,,,,idle
334,5,50,26,90,false,,,,,idle
334,6,50,26,270,false,,,,,idle
334,7,50,26,90,false,,,,,idle
334,8,50,26,90,false,,,,,idle
334,9,50,26,270,false,,,,,idle
334,10,48,27,270,false,,,,,return_home
335,1,50,26,270,false,,,,,idle
335,2,50,26,90,false,,,,,idle
335,3,50,26,90,false,,,,,idle
335,4,50,26,270,false,,,,,idle
335,5,50,26,90,false,,,,,idle
335,6,50,26,270,false,,,,,idle
335,7,50,26,90,false,,,,,idle
335,8,50,26,90,false,,,,,idle
335,9,50,26,270,false,,,,,idle
335,10,48,26,270,false,,,,,return_home
336,1,50,26,270,false,,,,,idle
336,2,50,26,90,false,,,,,idle
336,3,50,26,90,false,,,,,idle
336,4,50,26,270,false,,,,,idle
336,5,50,26,90,false,,,,,idle
336,6,50,26,270,false,,,,,idle
336,7,50,26,90,false,,,,,idle
336,8,50,26,90,false,,,,,idle
336,9,50,26,270,false,,,,,idle
336,10,49,26,270,false,,,,,return_home
337,1,50,26,270,false,,,,,idle
337,2,50,26,90,false,,,,,idle
337,3,50,26,90,false,,,,,idle
337,4,50,26,270,false,,,,,idle
337,5,50,26,90,false,,,,,idle
337,6,50,26,270,false,,,,,idle
337,7,50,26,90,false,,,,,idle
337,8,50,26,90,false,,,,,idle
337,9,50,26,270,false,,,,,idle
337,10,50,26,270,false,,,,,return_home
